iter	Passed	Remaining
153	277	1522
154	277	1513
155	278	1504
156	278	1495
157	279	1487
158	279	1478
159	280	1470
160	280	1462
161	281	1454
162	281	1447
163	282	1439
164	283	1432
165	283	1424
166	284	1416
167	284	1409
168	285	1402
169	285	1394
170	286	1387
171	286	1380
172	287	1373
173	287	1365
174	288	1358
175	288	1351
176	289	1344
177	289	1337
178	290	1331
179	290	1324
180	290	1316
181	291	1309
182	292	1303
183	292	1297
184	293	1290
185	293	1285
186	294	1280
187	295	1274
188	295	1268
189	296	1262
190	296	1256
191	297	1251
192	297	1245
193	298	1239
194	298	1233
195	299	1228
196	300	1222
197	300	1217
198	301	1211
199	301	1206
200	302	1200
201	302	1195
202	303	1190
203	303	1185
204	304	1180
205	304	1174
206	305	1169
207	311	1185
208	311	1180
209	312	1175
210	312	1170
211	313	1164
212	313	1159
213	314	1154
214	315	1150
215	315	1145
216	316	1141
217	316	1136
218	317	1132
219	318	1127
220	318	1123
221	319	1118
222	319	1113
223	320	1109
224	320	1105
225	321	1101
226	322	1096
227	322	1092
228	323	1088
229	324	1085
230	324	1081
231	325	1077
232	326	1074
233	327	1070
234	327	1066
235	328	1062
236	328	1058
237	329	1054
238	330	1051
239	330	1047
240	331	1043
241	331	1039
242	332	1036
243	333	1032
244	333	1028
245	334	1024
246	335	1021
247	335	1017
248	336	1014
249	336	1010
250	337	1007
251	337	1003
252	338	999
253	339	996
254	339	992
255	340	989
256	340	985
257	341	982
258	342	978
259	342	974
260	343	971
261	343	968
262	344	964
263	344	961
264	345	957
265	345	954
266	346	950
267	346	947
268	347	944
269	347	940
270	348	937
271	349	934
272	349	930
273	350	928
274	350	925
275	351	921
276	352	918
277	352	915
278	353	912
279	353	909
280	354	906
281	354	902
282	355	899
283	355	896
284	356	893
285	356	890
286	357	887
287	357	884
288	358	881
289	358	878
290	359	875
291	359	872
292	360	869
293	360	866
294	361	863
295	361	860
296	362	857
297	362	854
298	363	851
299	363	848
300	364	845
301	364	842
302	365	840
303	365	837
304	366	834
305	366	831
306	367	828
307	367	826
308	368	823
309	368	820
310	369	817
311	369	815
312	370	812
313	370	809
314	371	806
315	371	804
316	372	801
317	372	799
318	373	796
319	373	793
320	373	791
321	374	788
322	374	785
323	375	783
324	375	780
325	376	778
326	376	775
327	377	773
328	377	770
329	378	768
330	379	766
331	379	763
332	380	761
333	380	759
334	381	757
335	381	754
336	382	752
337	383	750
338	383	748
339	384	745
340	384	743
341	385	741
342	385	738
343	386	736
344	386	734
345	387	731
346	387	729
347	388	727
348	388	724
349	389	722
350	389	720
351	390	718
352	390	716
353	391	713
354	391	711
355	392	709
356	392	707
357	393	705
358	393	703
359	394	701
360	394	699
361	395	696
362	395	694
363	396	692
364	396	690
365	397	688
366	397	686
367	398	684
368	399	682
369	399	680
370	400	678
371	400	676
372	401	674
373	401	672
374	402	670
375	402	668
376	403	666
377	403	664
378	404	662
379	404	660
380	405	658
381	405	656
382	406	654
383	407	653
384	407	651
385	408	649
386	408	647
387	409	645
388	410	644
389	410	642
390	411	640
391	411	638
392	412	636
393	412	635
394	413	633
395	413	631
396	414	629
397	415	627
398	415	625
399	416	624
400	416	622
401	417	620
402	417	619
403	418	617
404	418	615
405	419	613
406	420	612
407	420	610
408	421	608
409	422	607
410	422	605
411	423	603
412	423	602
413	424	600
414	424	598
415	425	597
416	425	595
417	426	593
418	427	592
419	427	590
420	428	588
421	428	587
422	429	585
423	429	583
424	430	582
425	430	580
426	431	578
427	431	577
428	432	575
429	432	573
430	433	572
431	434	570
432	434	569
433	435	567
434	435	565
435	436	564
436	436	562
437	437	561
438	437	559
439	438	557
440	439	556
441	439	554
442	440	553
443	440	551
444	441	550
445	441	548
446	442	547
447	442	545
448	443	543
449	443	542
450	444	540
451	444	539
452	445	537
453	445	535
454	446	534
455	446	532
456	447	531
457	447	529
458	448	528
459	448	526
460	449	525
461	450	524
462	450	522
463	451	521
464	452	520
465	452	518
466	453	517
467	454	516
468	454	514
469	455	513
470	456	512
471	456	510
472	457	509
473	457	508
474	458	507
475	459	505
476	460	504
477	460	503
478	461	501
479	462	500
480	462	499
481	463	497
482	464	496
483	464	495
484	465	494
485	465	492
486	466	491
487	467	490
488	467	488
489	468	487
490	468	485
491	469	484
492	469	483
493	470	481
494	470	480
495	471	479
496	472	477
497	472	476
498	473	474
499	473	473
500	474	472
501	474	470
502	475	469
503	475	468
504	476	466
505	476	465
506	477	464
507	477	462
508	478	461
509	479	460
510	479	458
511	479	457
512	480	456
513	481	454
514	481	453
515	482	452
516	482	450
517	483	449
518	483	448
519	484	446
520	484	445
521	485	444
522	485	443
523	486	441
524	486	440
525	487	439
526	487	437
527	488	436
528	488	435
529	489	433
530	489	432
531	490	431
532	490	430
533	491	428
534	492	427
535	492	426
536	493	425
537	494	424
538	494	423
539	495	422
540	496	420
541	496	419
542	497	418
543	498	417
544	498	416
545	499	415
546	500	414
547	500	413
548	501	411
549	502	410
550	502	409
551	503	408
552	503	407
553	504	406
554	504	404
555	505	403
556	506	402
557	507	401
558	507	400
559	508	399
560	509	398
561	509	397
562	510	396
563	511	395
564	511	394
565	512	392
566	513	391
567	513	390
568	514	389
569	514	388
570	515	387
571	515	386
572	516	384
573	516	383
574	517	382
575	518	381
576	518	380
577	519	379
578	519	377
579	520	376
580	520	375
581	521	374
582	521	373
583	522	372
584	523	371
585	523	369
586	524	368
587	524	367
588	525	366
589	525	365
590	526	364
591	526	362
592	527	361
593	527	360
594	528	359
595	528	358
596	529	357
597	529	356
598	530	355
599	530	353
600	531	352
601	531	351
602	532	350
603	532	349
604	533	348
605	534	347
606	534	346
607	535	345
608	535	343
609	536	342
610	536	341
611	537	340
612	537	339
613	538	338
614	539	337
615	539	336
616	540	335
617	540	334
618	541	333
619	541	332
620	542	331
621	543	329
622	543	328
623	544	327
624	544	326
625	545	325
626	545	324
627	546	323
628	546	322
629	547	321
630	547	320
631	548	319
632	549	318
633	549	317
634	550	316
635	550	315
636	551	314
637	552	313
638	552	312
639	553	311
640	553	310
641	554	309
642	554	308
643	555	307
644	556	306
645	556	305
646	557	304
647	557	302
648	558	301
649	558	300
650	559	299
651	559	298
652	560	297
653	561	296
654	561	295
655	562	294
656	562	293
657	563	292
658	563	291
659	564	290
660	564	289
661	565	288
662	565	287
663	566	286
664	566	285
665	567	284
666	568	283
667	568	282
668	569	281
669	569	280
670	570	279
671	570	278
672	571	277
673	571	276
674	572	275
675	572	274
676	573	273
677	573	272
678	574	271
679	574	270
680	575	269
681	575	268
682	576	267
683	577	266
684	577	265
685	578	264
686	579	263
687	580	263
688	580	262
689	581	261
690	581	260
691	582	259
692	583	258
693	583	257
694	584	256
695	585	255
696	585	254
697	586	253
698	587	252
699	587	251
700	588	250
701	589	250
702	589	249
703	590	248
704	591	247
705	591	246
706	592	245
707	592	244
708	593	243
709	593	242
710	594	241
711	594	240
712	595	239
713	595	238
714	596	237
715	596	236
716	597	235
717	598	234
718	598	233
719	599	233
720	599	232
721	600	231
722	600	230
723	601	229
724	601	228
725	602	227
726	603	226
727	603	225
728	604	224
729	604	223
730	605	222
731	605	221
732	606	220
733	607	219
734	607	219
735	608	218
736	608	217
737	609	216
738	609	215
739	610	214
740	610	213
741	611	212
742	611	211
743	612	210
744	612	209
745	613	208
746	613	207
747	614	207
748	615	206
749	615	205
750	615	204
751	616	203
752	617	202
753	617	201
754	618	200
755	618	199
756	619	198
757	619	197
758	620	196
759	620	196
760	621	195
761	621	194
762	622	193
763	622	192
764	623	191
765	623	190
766	624	189
767	624	188
768	625	187
769	625	186
770	626	186
771	627	185
772	627	184
773	628	183
774	628	182
775	629	181
776	629	180
777	630	179
778	630	178
779	631	178
780	631	177
781	632	176
782	633	175
783	633	174
784	634	173
785	635	172
786	635	172
787	636	171
788	636	170
789	637	169
790	637	168
791	638	167
792	638	166
793	639	165
794	639	165
795	640	164
796	640	163
797	641	162
798	641	161
799	642	160
800	642	159
801	643	158
802	643	157
803	644	157
804	645	156
805	645	155
806	646	154
807	646	153
808	647	152
809	647	151
810	648	151
811	648	150
812	649	149
813	649	148
814	650	147
815	650	146
816	651	145
817	651	145
818	652	144
819	652	143
820	653	142
821	653	141
822	654	140
823	654	139
824	655	139
825	655	138
826	656	137
827	656	136
828	657	135
829	658	134
830	658	133
831	659	133
832	659	132
833	660	131
834	660	130
835	661	129
836	662	128
837	662	128
838	663	127
839	663	126
840	664	125
841	664	124
842	665	123
843	666	123
844	666	122
845	667	121
846	667	120
847	668	119
848	668	118
849	669	118
850	669	117
851	670	116
852	671	115
853	671	114
854	672	113
855	672	113
856	673	112
857	673	111
858	674	110
859	675	109
860	675	109
861	676	108
862	677	107
863	677	106
864	678	105
865	678	105
866	679	104
867	680	103
868	680	102
869	681	101
870	681	100
871	682	100
872	682	99
873	683	98
874	683	97
875	684	96
876	685	96
877	685	95
878	686	94
879	686	93
880	687	92
881	687	91
882	688	91
883	688	90
884	689	89
885	690	88
886	690	87
887	691	87
888	691	86
889	692	85
890	693	84
891	693	83
892	694	83
893	694	82
894	695	81
895	695	80
896	696	79
897	696	79
898	697	78
899	697	77
900	698	76
901	698	75
902	699	75
903	699	74
904	700	73
905	701	72
906	701	71
907	702	71
908	702	70
909	703	69
910	704	68
911	705	68
912	705	67
913	706	66
914	707	65
915	707	64
916	708	64
917	709	63
918	709	62
919	710	61
920	710	60
921	711	60
922	712	59
923	712	58
924	713	57
925	714	57
926	714	56
927	715	55
928	716	54
929	716	53
930	717	53
931	718	52
932	719	51
933	719	50
934	719	50
935	720	49
936	721	48
937	721	47
938	722	46
939	722	46
940	723	45
941	723	44
942	724	43
943	724	42
944	725	42
945	725	41
946	726	40
947	727	39
948	727	39
949	728	38
950	728	37
951	729	36
952	729	35
953	730	35
954	731	34
955	731	33
956	732	32
957	732	32
958	733	31
959	733	30
960	734	29
961	734	29
962	735	28
963	735	27
964	736	26
965	737	25
966	737	25
967	738	24
968	738	23
969	739	22
970	739	22
971	740	21
972	740	20
973	741	19
974	741	19
975	742	18
976	742	17
977	743	16
978	743	15
979	744	15
980	745	14
981	745	13
982	746	12
983	746	12
984	747	11
985	748	10
986	748	9
987	749	9
988	749	8
989	750	7
990	750	6
991	751	6
992	751	5
993	752	4
994	752	3
995	753	3
996	753	2
997	754	1
998	755	0
999	755	0
